CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
9278,100250108202400014,202400014,2024-08-17,9,108,1,2,5,503,1,,2024-08-17T19:29:00,2024-08-17T19:29:00,2024-08-19T17:29:00,13.3623,77.67305,Public Nuisance reported in district 25.
9279,100130056202300018,202300018,2023-08-17,46,56,1,2,3,302,4,,2023-08-17T02:12:00,2023-08-17T02:12:00,2023-08-18T07:12:00,17.9497,77.6056,Online Financial Fraud reported in district 13.
9280,100050023202500038,202500038,2025-03-01,14,23,1,2,3,301,2,,2025-03-01T11:24:00,2025-03-01T11:24:00,2025-03-01T14:24:00,17.24342,76.92598,Cheating / Fraud reported in district 5.
9281,100090041202300028,202300028,2023-01-28,49,41,1,2,1,103,4,,2023-01-28T22:42:00,2023-01-28T22:42:00,2023-01-30T13:42:00,13.45132,76.99638,Grievous Hurt reported in district 9.
9282,100010001202400079,202400079,2024-01-17,33,1,1,1,2,206,1,,2024-01-17T23:45:00,2024-01-17T23:45:00,2024-01-19T02:45:00,13.03118,77.64614,Dacoity reported in district 1.
9283,100250105202500022,202500022,2025-04-30,50,105,1,1,2,205,3,,2025-04-30T23:17:00,2025-04-30T23:17:00,2025-05-02T21:17:00,13.3636,77.81415,Robbery reported in district 25.
9284,100310130202500016,202500016,2025-07-12,39,130,1,2,1,104,2,,2025-07-12T21:40:00,2025-07-12T21:40:00,2025-07-14T16:40:00,15.30206,76.3636,Simple Hurt reported in district 31.
9285,100160069202500021,202500021,2025-07-06,24,69,1,1,1,102,2,,2025-07-06T02:19:00,2025-07-06T02:19:00,2025-07-06T04:19:00,12.54516,76.85808,Attempt to Murder reported in district 16.
9286,100140059202500029,202500029,2025-08-22,4,59,1,2,3,301,3,,2025-08-22T11:34:00,2025-08-22T11:34:00,2025-08-23T23:34:00,16.20268,77.47831,Cheating / Fraud reported in district 14.
9287,100080037202400046,202400046,2024-08-31,3,37,1,1,2,206,1,,2024-08-31T00:10:00,2024-08-31T00:10:00,2024-08-31T13:10:00,15.15434,76.91061,Dacoity reported in district 8.
9288,100110049202300031,202300031,2023-08-28,39,49,1,2,2,202,1,,2023-08-28T15:45:00,2023-08-28T15:45:00,2023-08-30T11:45:00,16.84238,75.77002,Theft reported in district 11.
9289,100110048202500030,202500030,2025-12-27,5,48,1,2,1,104,2,,2025-12-27T21:33:00,2025-12-27T21:33:00,2025-12-28T08:33:00,16.93196,75.82234,Simple Hurt reported in district 11.
9290,100130054202300019,202300019,2023-08-08,18,54,1,2,3,301,1,,2023-08-08T11:30:00,2023-08-08T11:30:00,2023-08-10T05:30:00,17.79772,77.44014,Cheating / Fraud reported in district 13.
9291,300150063202300001,202300001,2023-11-27,12,63,2,2,3,301,2,,2023-11-27T12:56:00,2023-11-27T12:56:00,2023-11-27T20:56:00,13.11801,76.14616,Cheating / Fraud reported in district 15.
9292,100040021202400038,202400038,2024-10-25,29,21,1,2,2,202,2,,2024-10-25T16:10:00,2024-10-25T16:10:00,2024-10-27T15:10:00,15.90598,74.48974,Theft reported in district 4.
9293,300010004202500008,202500008,2025-07-22,25,4,2,2,5,501,2,,2025-07-22T12:23:00,2025-07-22T12:23:00,2025-07-22T18:23:00,12.94341,77.60913,Rioting reported in district 1.
9294,100310131202500011,202500011,2025-05-27,41,131,1,1,1,102,1,,2025-05-27T23:50:00,2025-05-27T23:50:00,2025-05-29T08:50:00,15.35368,76.3882,Attempt to Murder reported in district 31.
9295,100060028202300021,202300021,2023-11-16,15,28,1,2,2,202,3,,2023-11-16T09:42:00,2023-11-16T09:42:00,2023-11-18T00:42:00,12.80065,74.98533,Theft reported in district 6.
9296,800290120202300002,202300002,2023-07-04,45,120,4,2,2,202,2,,2023-07-04T17:06:00,2023-07-04T17:06:00,2023-07-04T23:06:00,16.88476,77.1544,Theft reported in district 29.
9297,100100043202500016,202500016,2025-05-31,35,43,1,2,2,203,2,,2025-05-31T19:53:00,2025-05-31T19:53:00,2025-06-01T01:53:00,13.8772,75.56093,Chain Snatching reported in district 10.
9298,100120053202300032,202300032,2023-06-14,1,53,1,2,2,202,1,,2023-06-14T12:21:00,2023-06-14T12:21:00,2023-06-15T17:21:00,14.3686,75.96443,Theft reported in district 12.
9299,100020008202400008,202400008,2024-08-12,29,8,1,2,3,302,3,,2024-08-12T11:14:00,2024-08-12T11:14:00,2024-08-13T22:14:00,13.17516,77.60391,Online Financial Fraud reported in district 2.
9300,100060026202300022,202300022,2023-02-10,23,26,1,2,3,302,2,,2023-02-10T10:06:00,2023-02-10T10:06:00,2023-02-11T03:06:00,12.81341,74.96195,Online Financial Fraud reported in district 6.
9301,100010005202400081,202400081,2024-07-01,47,5,1,1,6,602,2,,2024-07-01T03:17:00,2024-07-01T03:17:00,2024-07-01T12:17:00,12.96228,77.5098,Drug Trafficking reported in district 1.
9302,100160068202400028,202400028,2024-12-12,28,68,1,1,6,602,1,,2024-12-12T02:55:00,2024-12-12T02:55:00,2024-12-12T03:55:00,12.47882,76.78841,Drug Trafficking reported in district 16.
9303,100050024202400051,202400051,2024-09-17,18,24,1,2,3,303,4,,2024-09-17T00:27:00,2024-09-17T00:27:00,2024-09-18T20:27:00,17.21894,76.90526,Cyber Harassment reported in district 5.
9304,100040021202300041,202300041,2023-06-12,5,21,1,2,2,201,4,,2023-06-12T23:52:00,2023-06-12T23:52:00,2023-06-14T17:52:00,15.80756,74.42299,House Burglary reported in district 4.
9305,100300124202300013,202300013,2023-07-12,29,124,1,2,2,202,1,,2023-07-12T12:00:00,2023-07-12T12:00:00,2023-07-14T08:00:00,14.91885,74.2439,Theft reported in district 30.
9306,100230098202500019,202500019,2025-05-28,47,98,1,2,2,202,2,,2025-05-28T17:03:00,2025-05-28T17:03:00,2025-05-29T15:03:00,15.41641,76.24768,Theft reported in district 23.
9307,100040019202500045,202500045,2025-04-21,29,19,1,2,1,104,4,,2025-04-21T23:18:00,2025-04-21T23:18:00,2025-04-22T03:18:00,15.93894,74.54263,Simple Hurt reported in district 4.
9308,100010002202400081,202400081,2024-02-01,30,2,1,1,2,205,4,,2024-02-01T02:16:00,2024-02-01T02:16:00,2024-02-02T09:16:00,12.88601,77.6752,Robbery reported in district 1.
9309,400110049202500003,202500003,2025-08-19,44,49,3,1,2,206,1,,2025-08-19T00:57:00,2025-08-19T00:57:00,2025-08-19T06:57:00,16.78868,75.8047,Dacoity reported in district 11.
9310,100010003202300092,202300092,2023-09-28,36,3,1,2,1,103,1,,2023-09-28T18:39:00,2023-09-28T18:39:00,2023-09-29T18:39:00,13.04401,77.61906,Grievous Hurt reported in district 1.
9311,300040022202300003,202300003,2023-03-15,7,22,2,2,3,301,3,,2023-03-15T16:38:00,2023-03-15T16:38:00,2023-03-16T10:38:00,15.75552,74.51569,Cheating / Fraud reported in district 4.
9312,100040018202300042,202300042,2023-11-18,16,18,1,2,2,203,4,,2023-11-18T18:01:00,2023-11-18T18:01:00,2023-11-20T07:01:00,15.93008,74.52356,Chain Snatching reported in district 4.
9313,100130057202300016,202300016,2023-10-03,47,57,1,2,2,202,1,,2023-10-03T13:39:00,2023-10-03T13:39:00,2023-10-03T20:39:00,17.92355,77.41346,Theft reported in district 13.
9314,100040019202500046,202500046,2025-08-29,49,19,1,2,4,403,3,,2025-08-29T15:50:00,2025-08-29T15:50:00,2025-08-30T00:50:00,15.87413,74.41564,Domestic Cruelty reported in district 4.
9315,100080038202300032,202300032,2023-06-30,21,38,1,1,6,602,2,,2023-06-30T01:44:00,2023-06-30T01:44:00,2023-07-01T12:44:00,15.11951,76.86654,Drug Trafficking reported in district 8.
9316,100010001202300068,202300068,2023-03-24,26,1,1,2,5,502,4,,2023-03-24T13:06:00,2023-03-24T13:06:00,2023-03-25T21:06:00,12.9166,77.58569,Unlawful Assembly reported in district 1.
9317,100230097202500026,202500026,2025-06-28,17,97,1,1,1,101,1,,2025-06-28T22:28:00,2025-06-28T22:28:00,2025-06-29T16:28:00,15.34814,76.20173,Murder reported in district 23.
9318,100140061202300024,202300024,2023-09-05,26,61,1,1,2,205,4,,2023-09-05T23:11:00,2023-09-05T23:11:00,2023-09-06T21:11:00,16.10502,77.41847,Robbery reported in district 14.
9319,100120052202400034,202400034,2024-03-02,45,52,1,1,1,105,4,,2024-03-02T14:08:00,2024-03-02T14:08:00,2024-03-04T10:08:00,14.49404,75.81595,Kidnapping reported in district 12.
9320,100060028202500016,202500016,2025-05-24,27,28,1,2,2,203,4,,2025-05-24T20:30:00,2025-05-24T20:30:00,2025-05-25T21:30:00,12.8451,74.79776,Chain Snatching reported in district 6.
9321,300040021202300001,202300001,2023-10-02,1,21,2,2,4,402,5,,2023-10-02T09:41:00,2023-10-02T09:41:00,2023-10-03T10:41:00,15.75252,74.54726,Dowry-related reported in district 4.
9322,100300124202300014,202300014,2023-05-27,41,124,1,2,4,403,4,,2023-05-27T08:50:00,2023-05-27T08:50:00,2023-05-28T11:50:00,14.70959,74.1138,Domestic Cruelty reported in district 30.
9323,100140060202400030,202400030,2024-02-02,24,60,1,2,2,202,1,,2024-02-02T14:01:00,2024-02-02T14:01:00,2024-02-03T08:01:00,16.13508,77.2501,Theft reported in district 14.
9324,100010002202500070,202500070,2025-10-16,8,2,1,2,5,501,1,,2025-10-16T14:01:00,2025-10-16T14:01:00,2025-10-17T10:01:00,12.92907,77.69461,Rioting reported in district 1.
9325,100030015202300021,202300021,2023-11-20,50,15,1,2,2,202,3,,2023-11-20T15:07:00,2023-11-20T15:07:00,2023-11-22T00:07:00,12.40855,76.68199,Theft reported in district 3.
9326,100070034202500012,202500012,2025-11-14,22,34,1,1,1,105,1,,2025-11-14T14:59:00,2025-11-14T14:59:00,2025-11-15T17:59:00,15.43947,75.22218,Kidnapping reported in district 7.
9327,100030016202500020,202500020,2025-12-06,41,16,1,2,2,201,1,,2025-12-06T00:07:00,2025-12-06T00:07:00,2025-12-06T23:07:00,12.22695,76.71363,House Burglary reported in district 3.
9328,100010005202500076,202500076,2025-01-05,43,5,1,2,6,601,2,,2025-01-05T22:21:00,2025-01-05T22:21:00,2025-01-07T04:21:00,13.04187,77.59795,Drug Possession reported in district 1.
9329,100160067202500025,202500025,2025-07-19,12,67,1,2,1,104,2,,2025-07-19T20:58:00,2025-07-19T20:58:00,2025-07-20T03:58:00,12.4044,76.98015,Simple Hurt reported in district 16.
9330,100200082202300026,202300026,2023-05-20,42,82,1,2,1,104,4,,2023-05-20T20:57:00,2023-05-20T20:57:00,2023-05-21T13:57:00,16.19898,75.79121,Simple Hurt reported in district 20.
9331,100010005202400082,202400082,2024-05-24,17,5,1,2,5,501,2,,2024-05-24T16:46:00,2024-05-24T16:46:00,2024-05-24T21:46:00,12.87059,77.49825,Rioting reported in district 1.
9332,100310130202500017,202500017,2025-03-02,42,130,1,2,2,202,1,,2025-03-02T14:14:00,2025-03-02T14:14:00,2025-03-04T00:14:00,15.30322,76.30854,Theft reported in district 31.
9333,100230096202500025,202500025,2025-11-28,1,96,1,2,1,104,4,,2025-11-28T23:57:00,2025-11-28T23:57:00,2025-11-30T06:57:00,15.29009,76.20481,Simple Hurt reported in district 23.
9334,400130056202400002,202400002,2024-02-12,49,56,3,2,2,202,5,,2024-02-12T12:51:00,2024-02-12T12:51:00,2024-02-13T05:51:00,17.95768,77.60734,Theft reported in district 13.
9335,100110050202500029,202500029,2025-09-02,47,50,1,2,4,402,1,,2025-09-02T08:15:00,2025-09-02T08:15:00,2025-09-03T13:15:00,16.80585,75.80565,Dowry-related reported in district 11.
9336,100130057202500015,202500015,2025-11-19,50,57,1,2,5,503,2,,2025-11-19T18:04:00,2025-11-19T18:04:00,2025-11-21T08:04:00,17.88364,77.62251,Public Nuisance reported in district 13.
9337,100030014202400020,202400020,2024-07-12,44,14,1,2,4,403,4,,2024-07-12T18:18:00,2024-07-12T18:18:00,2024-07-13T15:18:00,12.18505,76.52791,Domestic Cruelty reported in district 3.
9338,100290122202400014,202400014,2024-07-29,45,122,1,2,5,502,1,,2024-07-29T17:05:00,2024-07-29T17:05:00,2024-07-31T04:05:00,16.73028,77.04108,Unlawful Assembly reported in district 29.
9339,100180075202500022,202500022,2025-11-24,26,75,1,2,2,204,2,,2025-11-24T01:14:00,2025-11-24T01:14:00,2025-11-24T20:14:00,14.24309,76.42853,Vehicle Theft reported in district 18.
9340,100130056202300019,202300019,2023-10-20,14,56,1,1,1,102,2,,2023-10-20T02:35:00,2023-10-20T02:35:00,2023-10-21T07:35:00,17.83528,77.41475,Attempt to Murder reported in district 13.
9341,100120052202500029,202500029,2025-07-21,6,52,1,2,4,403,1,,2025-07-21T04:12:00,2025-07-21T04:12:00,2025-07-21T15:12:00,14.3612,75.90578,Domestic Cruelty reported in district 12.
9342,300150063202400002,202400002,2024-01-20,17,63,2,2,2,203,1,,2024-01-20T18:59:00,2024-01-20T18:59:00,2024-01-21T07:59:00,13.04667,76.2041,Chain Snatching reported in district 15.
9343,100030013202500015,202500015,2025-05-17,25,13,1,2,1,103,5,,2025-05-17T20:56:00,2025-05-17T20:56:00,2025-05-19T17:56:00,12.20861,76.5506,Grievous Hurt reported in district 3.
9344,100030013202300018,202300018,2023-12-09,6,13,1,2,6,601,2,,2023-12-09T23:01:00,2023-12-09T23:01:00,2023-12-10T19:01:00,12.41606,76.73866,Drug Possession reported in district 3.
9345,100120053202300033,202300033,2023-07-01,3,53,1,2,1,104,4,,2023-07-01T21:10:00,2023-07-01T21:10:00,2023-07-02T13:10:00,14.51749,75.81819,Simple Hurt reported in district 12.
9346,100200083202400029,202400029,2024-11-16,41,83,1,2,4,401,5,,2024-11-16T21:45:00,2024-11-16T21:45:00,2024-11-17T11:45:00,16.24927,75.69586,Assault on Women reported in district 20.
9347,100150062202400016,202400016,2024-06-10,15,62,1,2,3,303,2,,2024-06-10T02:30:00,2024-06-10T02:30:00,2024-06-11T01:30:00,13.10744,76.05623,Cyber Harassment reported in district 15.
9348,800010005202500007,202500007,2025-12-08,50,5,4,2,3,301,1,,2025-12-08T17:33:00,2025-12-08T17:33:00,2025-12-10T17:33:00,13.02225,77.69224,Cheating / Fraud reported in district 1.
9349,100210088202300013,202300013,2023-01-21,33,88,1,2,4,403,1,,2023-01-21T10:00:00,2023-01-21T10:00:00,2023-01-23T01:00:00,15.40173,75.67356,Domestic Cruelty reported in district 21.
9350,300150065202400001,202400001,2024-09-18,7,65,2,1,6,602,2,,2024-09-18T03:14:00,2024-09-18T03:14:00,2024-09-19T08:14:00,12.98521,76.0737,Drug Trafficking reported in district 15.
9351,100080037202500035,202500035,2025-04-24,36,37,1,2,2,204,1,,2025-04-24T03:39:00,2025-04-24T03:39:00,2025-04-25T16:39:00,15.14513,76.99723,Vehicle Theft reported in district 8.
9352,100140061202400018,202400018,2024-06-03,38,61,1,2,1,103,4,,2024-06-03T20:49:00,2024-06-03T20:49:00,2024-06-05T08:49:00,16.2353,77.30809,Grievous Hurt reported in district 14.
9353,100010005202300083,202300083,2023-12-08,18,5,1,2,3,303,3,,2023-12-08T03:39:00,2023-12-08T03:39:00,2023-12-08T22:39:00,13.04046,77.6565,Cyber Harassment reported in district 1.
9354,300030017202400002,202400002,2024-02-17,36,17,2,2,2,204,1,,2024-02-17T02:36:00,2024-02-17T02:36:00,2024-02-17T03:36:00,12.24573,76.55128,Vehicle Theft reported in district 3.
9355,100030015202300022,202300022,2023-09-01,48,15,1,2,1,103,1,,2023-09-01T18:07:00,2023-09-01T18:07:00,2023-09-03T09:07:00,12.18219,76.62928,Grievous Hurt reported in district 3.
9356,100050023202300031,202300031,2023-05-23,20,23,1,2,1,103,2,,2023-05-23T20:46:00,2023-05-23T20:46:00,2023-05-25T00:46:00,17.22502,76.71724,Grievous Hurt reported in district 5.
9357,100030017202500016,202500016,2025-09-15,7,17,1,2,3,302,4,,2025-09-15T17:10:00,2025-09-15T17:10:00,2025-09-16T02:10:00,12.21986,76.63525,Online Financial Fraud reported in district 3.
9358,800010001202400004,202400004,2024-12-08,7,1,4,2,4,403,4,,2024-12-08T11:53:00,2024-12-08T11:53:00,2024-12-09T13:53:00,13.03491,77.52506,Domestic Cruelty reported in district 1.
9359,100070035202400016,202400016,2024-04-14,44,35,1,2,3,303,5,,2024-04-14T23:46:00,2024-04-14T23:46:00,2024-04-16T19:46:00,15.32611,75.10559,Cyber Harassment reported in district 7.
9360,300010001202400009,202400009,2024-11-09,9,1,2,2,2,201,4,,2024-11-09T23:36:00,2024-11-09T23:36:00,2024-11-10T00:36:00,12.91173,77.60589,House Burglary reported in district 1.
9361,100100046202500010,202500010,2025-06-17,36,46,1,2,2,202,1,,2025-06-17T09:52:00,2025-06-17T09:52:00,2025-06-17T14:52:00,13.87611,75.54904,Theft reported in district 10.
9362,100050024202500046,202500046,2025-06-24,28,24,1,2,2,204,1,,2025-06-24T03:43:00,2025-06-24T03:43:00,2025-06-25T18:43:00,17.25471,76.7111,Vehicle Theft reported in district 5.
9363,100010002202300077,202300077,2023-08-30,50,2,1,1,2,205,4,,2023-08-30T03:35:00,2023-08-30T03:35:00,2023-08-31T17:35:00,12.97472,77.4899,Robbery reported in district 1.
9364,100140061202300025,202300025,2023-03-29,39,61,1,2,2,202,1,,2023-03-29T15:11:00,2023-03-29T15:11:00,2023-03-31T13:11:00,16.14004,77.31631,Theft reported in district 14.
9365,100040021202500036,202500036,2025-02-11,17,21,1,1,6,602,1,,2025-02-11T00:29:00,2025-02-11T00:29:00,2025-02-11T19:29:00,15.90932,74.51141,Drug Trafficking reported in district 4.
9366,100010001202300069,202300069,2023-07-21,3,1,1,2,2,202,2,,2023-07-21T09:00:00,2023-07-21T09:00:00,2023-07-22T21:00:00,13.00706,77.57107,Theft reported in district 1.
9367,100270112202500013,202500013,2025-03-10,19,112,1,1,1,102,1,,2025-03-10T02:23:00,2025-03-10T02:23:00,2025-03-10T17:23:00,11.90275,76.89675,Attempt to Murder reported in district 27.
9368,400160067202500004,202500004,2025-05-03,4,67,3,2,2,202,1,,2025-05-03T15:30:00,2025-05-03T15:30:00,2025-05-05T10:30:00,12.46797,76.80473,Theft reported in district 16.
9369,100090039202300032,202300032,2023-03-01,49,39,1,1,2,205,4,,2023-03-01T00:29:00,2023-03-01T00:29:00,2023-03-01T06:29:00,13.32441,76.98207,Robbery reported in district 9.
9370,100010005202400083,202400083,2024-04-20,20,5,1,2,2,203,4,,2024-04-20T22:35:00,2024-04-20T22:35:00,2024-04-22T17:35:00,12.92427,77.6935,Chain Snatching reported in district 1.
9371,100160069202500022,202500022,2025-12-18,1,69,1,1,1,101,2,,2025-12-18T22:57:00,2025-12-18T22:57:00,2025-12-19T23:57:00,12.49393,76.9269,Murder reported in district 16.
9372,800010005202400004,202400004,2024-08-10,24,5,4,1,2,206,1,,2024-08-10T01:46:00,2024-08-10T01:46:00,2024-08-10T04:46:00,12.96274,77.60693,Dacoity reported in district 1.
9373,100250105202300022,202300022,2023-08-06,48,105,1,2,1,103,1,,2023-08-06T20:04:00,2023-08-06T20:04:00,2023-08-08T15:04:00,13.40042,77.77628,Grievous Hurt reported in district 25.
9374,800210086202300001,202300001,2023-12-04,33,86,4,2,3,301,1,,2023-12-04T12:34:00,2023-12-04T12:34:00,2023-12-04T23:34:00,15.38908,75.58093,Cheating / Fraud reported in district 21.
9375,100050023202500039,202500039,2025-09-28,28,23,1,2,2,201,2,,2025-09-28T22:50:00,2025-09-28T22:50:00,2025-09-29T21:50:00,17.2261,76.79502,House Burglary reported in district 5.
9376,100030017202500017,202500017,2025-07-29,39,17,1,1,2,205,1,,2025-07-29T01:12:00,2025-07-29T01:12:00,2025-07-30T14:12:00,12.39881,76.52969,Robbery reported in district 3.
9377,100080037202300029,202300029,2023-10-28,49,37,1,2,3,303,2,,2023-10-28T22:31:00,2023-10-28T22:31:00,2023-10-30T09:31:00,15.1202,76.8991,Cyber Harassment reported in district 8.
9378,100080038202400026,202400026,2024-07-27,41,38,1,2,4,401,4,,2024-07-27T23:53:00,2024-07-27T23:53:00,2024-07-28T02:53:00,15.08678,77.00179,Assault on Women reported in district 8.
9379,400040020202300005,202300005,2023-11-11,33,20,3,2,2,203,4,,2023-11-11T20:38:00,2023-11-11T20:38:00,2023-11-12T11:38:00,15.87642,74.51228,Chain Snatching reported in district 4.
9380,400090040202300003,202300003,2023-02-04,34,40,3,2,2,204,3,,2023-02-04T03:28:00,2023-02-04T03:28:00,2023-02-04T09:28:00,13.43827,77.20396,Vehicle Theft reported in district 9.
9381,400090040202500002,202500002,2025-02-13,12,40,3,2,2,202,1,,2025-02-13T11:31:00,2025-02-13T11:31:00,2025-02-14T12:31:00,13.3436,77.20953,Theft reported in district 9.
9382,100010001202300070,202300070,2023-05-14,10,1,1,2,3,302,1,,2023-05-14T06:48:00,2023-05-14T06:48:00,2023-05-14T11:48:00,12.91959,77.56854,Online Financial Fraud reported in district 1.
9383,100110050202400028,202400028,2024-03-07,27,50,1,2,4,403,4,,2024-03-07T11:57:00,2024-03-07T11:57:00,2024-03-08T09:57:00,16.72178,75.79009,Domestic Cruelty reported in district 11.
9384,100040022202500038,202500038,2025-04-16,3,22,1,2,2,204,2,,2025-04-16T01:56:00,2025-04-16T01:56:00,2025-04-17T03:56:00,15.7522,74.44885,Vehicle Theft reported in district 4.
9385,100040021202400039,202400039,2024-10-26,38,21,1,2,1,104,1,,2024-10-26T19:05:00,2024-10-26T19:05:00,2024-10-27T20:05:00,15.85588,74.55125,Simple Hurt reported in district 4.
9386,100180076202400007,202400007,2024-08-24,12,76,1,2,1,103,2,,2024-08-24T20:56:00,2024-08-24T20:56:00,2024-08-25T16:56:00,14.33258,76.32281,Grievous Hurt reported in district 18.
9387,100270113202400012,202400012,2024-05-02,4,113,1,2,2,202,5,,2024-05-02T10:02:00,2024-05-02T10:02:00,2024-05-03T12:02:00,11.86412,76.8539,Theft reported in district 27.
9388,100030016202400021,202400021,2024-11-30,21,16,1,2,2,202,1,,2024-11-30T14:49:00,2024-11-30T14:49:00,2024-12-02T12:49:00,12.24678,76.59123,Theft reported in district 3.
9389,100120053202500035,202500035,2025-07-07,28,53,1,2,1,104,4,,2025-07-07T20:22:00,2025-07-07T20:22:00,2025-07-08T17:22:00,14.57924,75.94874,Simple Hurt reported in district 12.
9390,100290122202300015,202300015,2023-04-22,16,122,1,2,2,203,4,,2023-04-22T19:12:00,2023-04-22T19:12:00,2023-04-23T19:12:00,16.82361,77.13475,Chain Snatching reported in district 29.
9391,100040020202300030,202300030,2023-06-10,48,20,1,2,4,401,2,,2023-06-10T22:16:00,2023-06-10T22:16:00,2023-06-11T04:16:00,15.86115,74.46713,Assault on Women reported in district 4.
9392,800010002202300009,202300009,2023-06-09,17,2,4,2,3,302,1,,2023-06-09T23:21:00,2023-06-09T23:21:00,2023-06-11T09:21:00,13.01642,77.57747,Online Financial Fraud reported in district 1.
9393,100180073202400017,202400017,2024-11-02,14,73,1,2,1,104,4,,2024-11-02T20:31:00,2024-11-02T20:31:00,2024-11-04T00:31:00,14.12218,76.42423,Simple Hurt reported in district 18.
9394,300210088202500001,202500001,2025-05-17,47,88,2,2,4,401,3,,2025-05-17T19:30:00,2025-05-17T19:30:00,2025-05-18T16:30:00,15.51194,75.64196,Assault on Women reported in district 21.
9395,100110050202300030,202300030,2023-05-04,23,50,1,2,3,302,1,,2023-05-04T13:49:00,2023-05-04T13:49:00,2023-05-05T02:49:00,16.75138,75.61399,Online Financial Fraud reported in district 11.
9396,100300128202500012,202500012,2025-05-25,20,128,1,2,3,301,1,,2025-05-25T10:22:00,2025-05-25T10:22:00,2025-05-27T00:22:00,14.9163,74.17822,Cheating / Fraud reported in district 30.
9397,100130055202500016,202500016,2025-05-26,19,55,1,2,2,202,3,,2025-05-26T13:00:00,2025-05-26T13:00:00,2025-05-28T01:00:00,17.936,77.5289,Theft reported in district 13.
9398,100120053202400021,202400021,2024-02-24,23,53,1,2,6,601,1,,2024-02-24T02:09:00,2024-02-24T02:09:00,2024-02-25T05:09:00,14.54874,76.03549,Drug Possession reported in district 12.
9399,100040018202300043,202300043,2023-02-09,40,18,1,2,2,204,3,,2023-02-09T02:50:00,2023-02-09T02:50:00,2023-02-10T18:50:00,15.92283,74.40888,Vehicle Theft reported in district 4.
9400,100050025202400033,202400033,2024-02-21,25,25,1,2,3,302,1,,2024-02-21T15:13:00,2024-02-21T15:13:00,2024-02-21T18:13:00,17.36789,76.95,Online Financial Fraud reported in district 5.
9401,100130058202500006,202500006,2025-09-21,4,58,1,2,1,103,1,,2025-09-21T21:43:00,2025-09-21T21:43:00,2025-09-22T17:43:00,17.97159,77.51336,Grievous Hurt reported in district 13.
9402,100110049202300032,202300032,2023-11-17,47,49,1,2,3,301,5,,2023-11-17T10:38:00,2023-11-17T10:38:00,2023-11-18T04:38:00,16.76825,75.60938,Cheating / Fraud reported in district 11.
9403,100060029202500015,202500015,2025-07-05,14,29,1,2,2,202,4,,2025-07-05T14:03:00,2025-07-05T14:03:00,2025-07-06T21:03:00,12.9245,74.79936,Theft reported in district 6.
9404,100010001202500068,202500068,2025-01-22,10,1,1,2,2,201,1,,2025-01-22T03:16:00,2025-01-22T03:16:00,2025-01-22T18:16:00,12.94219,77.50042,House Burglary reported in district 1.
9405,100090040202500043,202500043,2025-08-27,29,40,1,2,2,204,2,,2025-08-27T03:06:00,2025-08-27T03:06:00,2025-08-28T17:06:00,13.32075,77.00012,Vehicle Theft reported in district 9.
9406,100070034202300010,202300010,2023-08-13,41,34,1,2,2,202,1,,2023-08-13T16:49:00,2023-08-13T16:49:00,2023-08-14T19:49:00,15.2717,75.05613,Theft reported in district 7.
9407,100070033202400013,202400013,2024-07-27,37,33,1,2,4,401,1,,2024-07-27T19:29:00,2024-07-27T19:29:00,2024-07-28T17:29:00,15.41389,75.14738,Assault on Women reported in district 7.
9408,100220092202300012,202300012,2023-10-03,30,92,1,2,1,103,4,,2023-10-03T19:18:00,2023-10-03T19:18:00,2023-10-05T09:18:00,14.90354,75.41017,Grievous Hurt reported in district 22.
9409,100190080202500016,202500016,2025-06-01,35,80,1,2,1,104,2,,2025-06-01T19:25:00,2025-06-01T19:25:00,2025-06-02T15:25:00,13.08373,78.24689,Simple Hurt reported in district 19.
9410,100210087202300010,202300010,2023-09-11,39,87,1,2,5,503,1,,2023-09-11T22:57:00,2023-09-11T22:57:00,2023-09-12T17:57:00,15.49558,75.57174,Public Nuisance reported in district 21.
9411,400070033202400001,202400001,2024-11-06,16,33,3,2,5,501,1,,2024-11-06T12:19:00,2024-11-06T12:19:00,2024-11-08T02:19:00,15.44001,75.17322,Rioting reported in district 7.
9412,100310129202500016,202500016,2025-07-21,38,129,1,2,1,104,1,,2025-07-21T23:49:00,2025-07-21T23:49:00,2025-07-22T07:49:00,15.33933,76.4947,Simple Hurt reported in district 31.
9413,100030015202500018,202500018,2025-07-19,27,15,1,2,2,203,2,,2025-07-19T21:55:00,2025-07-19T21:55:00,2025-07-20T16:55:00,12.36782,76.53498,Chain Snatching reported in district 3.
9414,100010003202300093,202300093,2023-07-27,15,3,1,2,1,104,1,,2023-07-27T18:25:00,2023-07-27T18:25:00,2023-07-28T06:25:00,12.87003,77.51653,Simple Hurt reported in district 1.
9415,100040018202400041,202400041,2024-04-06,45,18,1,2,2,203,2,,2024-04-06T19:13:00,2024-04-06T19:13:00,2024-04-07T09:13:00,15.92753,74.56515,Chain Snatching reported in district 4.
9416,100010002202300078,202300078,2023-02-17,32,2,1,2,1,104,2,,2023-02-17T22:48:00,2023-02-17T22:48:00,2023-02-18T08:48:00,13.01407,77.57202,Simple Hurt reported in district 1.
